Mention,Publication,,,,,,,,,,,
2017-01-31,2017-02-03,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2016-08-23,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-11-03,,,,,,,,,,,
2017-01-31,2015-08-03,,,,,,,,,,,
2017-01-31,2001-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-11-14,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2011-10-13,,,,,,,,,,,
2017-01-31,2016-11-29,,,,,,,,,,,
2017-01-31,1901-06-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2013-10-15,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2015-01-28,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2003-01-01,,,,,,,,,,,
2017-01-31,2014-03-16,,,,,,,,,,,
2017-01-31,2015-01-12,,,,,,,,,,,
2017-01-31,2014-08-07,,,,,,,,,,,
2017-01-31,2016-08-08,,,,,,,,,,,
2017-01-31,2014-03-25,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2013-10-15,,,,,,,,,,,
2017-01-31,2013-10-15,,,,,,,,,,,
2017-01-31,2013-10-15,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2016-02-26,,,,,,,,,,,
2017-01-31,2004-12-08,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2016-05-20,,,,,,,,,,,
2017-01-31,2013-10-18,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2015-05-14,,,,,,,,,,,
2017-01-31,2016-05-19,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-06-30,,,,,,,,,,,
2017-01-31,2016-11-17,,,,,,,,,,,
2017-01-31,2016-02-26,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2015-05-01,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2015-08-03,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2007-04-13,,,,,,,,,,,
2017-01-31,2016-02-01,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-03-11,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2013-04-10,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2015-08-03,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-12-08,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-22,,,,,,,,,,,
2017-01-31,2017-02-02,,,,,,,,,,,
2017-01-31,2004-01-12,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2009-05-04,,,,,,,,,,,
2017-01-31,2017-01-10,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2013-01-08,,,,,,,,,,,
2017-01-31,2017-02-07,,,,,,,,,,,
2017-01-31,2016-11-10,,,,,,,,,,,
2017-01-31,1989-12-01,,,,,,,,,,,
2017-01-31,2007-06-26,,,,,,,,,,,
2017-01-31,2001-09-01,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,1991-09-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2016-09-10,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2016-09-12,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2014-10-19,,,,,,,,,,,
2017-01-31,2010-04-14,,,,,,,,,,,
2017-01-31,2015-01-01,,,,,,,,,,,
2017-01-31,2009-12-01,,,,,,,,,,,
2017-01-31,2012-08-06,,,,,,,,,,,
2017-01-31,1998-10-31,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2014-10-08,,,,,,,,,,,
2017-01-31,2014-11-03,,,,,,,,,,,
2017-01-31,2002-01-01,,,,,,,,,,,
2017-01-31,2008-06-01,,,,,,,,,,,
2017-01-31,2011-12-03,,,,,,,,,,,
2017-01-31,2010-07-26,,,,,,,,,,,
2017-01-31,2003-01-01,,,,,,,,,,,
2017-01-31,2014-09-01,,,,,,,,,,,
2017-01-31,2013-09-15,,,,,,,,,,,
2017-01-31,2015-04-29,,,,,,,,,,,
2017-01-31,2013-02-25,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2015-04-29,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2008-05-01,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-05-14,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2005-01-01,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2016-12-15,,,,,,,,,,,
2017-01-31,2017-01-20,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-02-08,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-04,,,,,,,,,,,
2017-01-31,2017-01-10,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2015-11-17,,,,,,,,,,,
2017-01-31,2015-05-14,,,,,,,,,,,
2017-01-31,2017-01-20,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2016-09-13,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2015-11-17,,,,,,,,,,,
2017-01-31,2015-01-16,,,,,,,,,,,
2017-01-31,2015-11-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,1905-10-02,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-28,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2016-10-28,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-20,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2016-09-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2016-11-10,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2016-09-10,,,,,,,,,,,
2017-01-31,2016-09-12,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2017-01-20,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2013-02-24,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2010-07-01,,,,,,,,,,,
2017-01-31,2011-01-26,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2011-03-27,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2016-11-25,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2005-11-02,,,,,,,,,,,
2017-01-31,2015-01-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2005-11-02,,,,,,,,,,,
2017-01-31,2016-02-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2014-12-15,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2012-04-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-14,,,,,,,,,,,
2017-01-31,2009-03-15,,,,,,,,,,,
2017-01-31,2005-01-01,,,,,,,,,,,
2017-01-31,2005-07-27,,,,,,,,,,,
2017-01-31,2008-01-01,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2012-11-21,,,,,,,,,,,
2017-01-31,2004-06-24,,,,,,,,,,,
2017-01-31,2010-03-01,,,,,,,,,,,
2017-01-31,2012-08-10,,,,,,,,,,,
2017-01-31,2015-04-06,,,,,,,,,,,
2017-01-31,2006-12-14,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-12-29,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2009-10-08,,,,,,,,,,,
2017-01-31,2014-12-11,,,,,,,,,,,
2017-01-31,2014-05-22,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-10-29,,,,,,,,,,,
2017-01-31,2017-01-04,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2016-12-29,,,,,,,,,,,
2017-01-31,2016-01-21,,,,,,,,,,,
2017-01-31,2016-06-02,,,,,,,,,,,
2017-01-31,2016-09-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-14,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-01-08,,,,,,,,,,,
2017-01-31,2015-02-18,,,,,,,,,,,
2017-01-31,2016-05-25,,,,,,,,,,,
2017-01-31,2005-09-14,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-12-23,,,,,,,,,,,
2017-01-31,2008-02-13,,,,,,,,,,,
2017-01-31,2007-04-07,,,,,,,,,,,
2017-01-31,2013-10-06,,,,,,,,,,,
2017-01-31,2012-06-18,,,,,,,,,,,
2017-01-31,2010-03-18,,,,,,,,,,,
2017-01-31,2006-10-03,,,,,,,,,,,
2017-01-31,2016-09-01,,,,,,,,,,,
2017-01-31,2006-01-10,,,,,,,,,,,
2017-01-31,1994-10-26,,,,,,,,,,,
2017-01-31,2003-02-01,,,,,,,,,,,
2017-01-31,2008-01-01,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2016-11-16,,,,,,,,,,,
2017-01-31,2017-01-06,,,,,,,,,,,
2017-01-31,2016-09-20,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2014-03-10,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2014-10-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-04,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2017-01-10,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2016-11-18,,,,,,,,,,,
2017-01-31,2015-03-01,,,,,,,,,,,
2017-01-31,2015-05-26,,,,,,,,,,,
2017-01-31,2012-07-30,,,,,,,,,,,
2017-01-31,2015-07-08,,,,,,,,,,,
2017-01-31,2009-08-05,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-08-06,,,,,,,,,,,
2017-01-31,2015-07-01,,,,,,,,,,,
2017-01-31,2016-05-01,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-12-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2014-10-08,,,,,,,,,,,
2017-01-31,2014-10-08,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2014-10-08,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
